Event,Category,BattleID,Side,Breaker,Creativity,Musicality,Performance,Personality,Technique,Variety,Overall,Score Type,Date
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 8 Knockout,0,BLUE,671,-19.599999999999998,0.7999999999999998,15.599999999999996,3.8500000000000005,54.6,-7.07,48.17999999999999,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 8 Knockout,1,BLUE,Anti,2.4,9.74,27.200000000000003,11.21,39.8,7.210000000000001,97.52,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 8 Knockout,2,BLUE,671,-12.4,-1.4499999999999997,24.0,2.39,50.400000000000006,14.149999999999999,77.06,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 8 Knockout,3,BLUE,Sunny,-1.799999999999999,-13.069999999999999,-37.0,2.9500000000000006,-20.6,-18.66,-88.16999999999999,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 8 Knockout,4,BLUE,Ayumi,32.2,12.54,-20.799999999999997,0.3999999999999999,-34.2,10.27,0.389999999999997,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 8 Knockout,5,BLUE,Anna,5.8000000000000025,-0.9499999999999997,-9.399999999999999,-3.87,-28.200000000000003,1.7400000000000002,-34.88000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 8 Knockout,6,BLUE,Sunny,-6.000000000000001,14.55,19.6,11.72,-2.8000000000000007,-1.9899999999999995,35.06999999999999,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 8 Knockout,7,BLUE,Ami,4.199999999999999,12.669999999999998,17.0,5.06,-1.9999999999999996,15.32,52.26,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group D,8,BLUE,Nicka,12.399999999999999,0.41000000000000003,17.6,-0.3900000000000001,29.6,10.930000000000001,70.53,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group D,9,BLUE,671,11.2,8.4,20.0,8.530000000000001,21.6,9.33,79.05,trivium,2023-02-24 00:00:00
